"","Tub","temp_bin","chamber","umol.sec","blank_rate","O2.sec.corr","masskg","umol_cm2_hr","rate"
"1","A",6,1,-0.00369747899159651,-0.00203389830508482,-0.00166358068651169,0.02058,291.005367902919,5.67337607644001
"2","A",8,1,-0.00214094892597665,-0.00203389830508482,-0.000107050620891833,0.02058,18.7260561326821,2.93044980283092
"3","A",9,1,-0.00446563164336789,-0.00203389830508482,-0.00243173333828307,0.02058,425.376094160303,6.05299721337501
"4","A",11,1,-0.00636518771331057,-0.00203389830508482,-0.00433128940822575,0.02058,757.659954791677,6.63024787497925
"5","A",12,1,-0.0038392939892286,-0.00203389830508482,-0.00180539568414378,0.02058,315.812656118445,5.75518084123189
"6","A",13,1,-0.00456655894121268,-0.00203389830508482,-0.00253266063612786,0.02058,443.031015066098,6.09366235055874
"7","A",14,1,-0.006158940397351,-0.00203389830508482,-0.00412504209226617,0.02058,721.581707101955,6.58145947630704
"8","A",15,1,-0.0053584025854109,-0.00203389830508482,-0.00332450428032608,0.02058,581.545938249461,6.36570716380584
"9","A",16,1,-0.00319470194342055,-0.00203389830508482,-0.00116080363833573,0.02058,203.056030029573,5.31353119723426
"10","A",17,1,-0.00946746841429625,-0.00203389830508482,-0.00743357010921143,0.02058,1300.33296371045,7.17038332689453
"11","A",18,1,-0.00608391608391611,-0.00203389830508482,-0.00405001777883129,0.02058,708.45792049527,6.56310478004675
"12","A",19,1,-0.00680139061889979,-0.00203389830508482,-0.00476749231381497,0.02058,833.963670055097,6.72620183118304
"13","A",20,1,-0.00861648941005363,-0.00203389830508482,-0.00658259110496881,0.02058,1151.47366267676,7.04880653129796
"14","A",21,1,-0.00962260646245045,-0.00203389830508482,-0.00758870815736563,0.02058,1327.47081469953,7.19103830080791
"15","A",22,1,-0.00524065096952906,-0.00203389830508482,-0.00320675266444424,0.02058,560.94798794943,6.32964601492779
"16","A",23,1,-0.0090169491525424,-0.00203389830508482,-0.00698305084745757,0.02058,1221.52492958442,7.10786348593726
"17","A",24,1,-0.0087646352723915,-0.00203389830508482,-0.00673073696730668,0.02058,1177.38839078251,7.0710625298381
"18","A",25,1,-0.0152338329107528,-0.00203389830508482,-0.013199934605668,0.02058,2309.02646163288,7.74458560032245
"19","A",26,1,-0.00484781589601531,-0.00203389830508482,-0.00281391759093049,0.02058,492.230482378511,6.19896738239785
"20","A",27,1,-0.0125352112676057,-0.00203389830508482,-0.0105013129625208,0.02058,1836.96436662172,7.51587513118294
"21","A",28,1,-0.0127074801845442,-0.00203389830508482,-0.0106735818794594,0.02058,1867.09887104246,7.53214645520121
"22","A",29,1,-0.0154356155619051,-0.00203389830508482,-0.0134017172568203,0.02058,2344.32371839423,7.75975651189166
"23","A",30,1,-0.011273943537455,-0.00203389830508482,-0.00924004523237021,0.02058,1616.33444298021,7.38792236177733
"24","A",31,1,-0.0146351931330472,-0.00203389830508482,-0.0126012948279624,0.02058,2204.30813317127,7.69817350340041
"25","A",32,1,-0.0131372623937339,-0.00203389830508482,-0.0111033640886491,0.02058,1942.27943241675,7.57162267606581
"26","A",33,1,-0.0206321343881962,-0.00203389830508482,-0.0185982360831114,0.02058,3253.33575797867,8.08743920978256
"27","A",34,1,-0.0141823244361414,-0.00203389830508482,-0.0121484261310566,0.02058,2125.08911913526,7.66157372456965
"28","A",35,1,-0.0125225225225225,-0.00203389830508482,-0.0104886242174377,0.02058,1834.74476106781,7.5146661063627
"29","A",36,1,-0.0161952446906741,-0.00203389830508482,-0.0141613463855893,0.02058,2477.20344937421,7.81488959831375
"30","A",37,1,-0.0140176278015613,-0.00203389830508482,-0.0119837294964765,0.02058,2096.27921221163,7.64792401884756
"31","A",38,1,-0.0197420557597717,-0.00203389830508482,-0.0177081574546869,0.02058,3097.63687253998,8.03839802885697
"32","A",39,1,-0.0125990023414436,-0.00203389830508482,-0.0105651040363587,0.02058,1848.12315504818,7.52193130320339
"33","A",40,1,-0.0160778123198136,-0.00203389830508482,-0.0140439140147288,0.02058,2456.66134368434,7.80656260031984
"34","A",41,1,-0.0174926398758146,-0.00203389830508482,-0.0154587415707298,0.02058,2704.15304444253,7.90254773284597
"35","A",42,1,-0.0177797921977527,-0.00203389830508482,-0.0157458938926678,0.02058,2754.38377131216,7.92095265066253
"36","A",6,2,-0.00512605042016807,-0.00203389830508482,-0.00309215211508324,0.01308,851.0510408486,6.74648385437775
"37","A",8,2,-0.00509271399138415,-0.00203389830508482,-0.00305881568629933,0.01308,841.875876963118,6.73564446700766
"38","A",10,2,-0.00932484156860894,-0.00203389830508482,-0.00729094326352412,0.01308,2006.6816321626,7.60424269083441
"39","A",11,2,-0.00452218430034128,-0.00203389830508482,-0.00248828599525646,0.01308,684.849356492602,6.5292134981925
"40","A",12,2,-0.00346847357093575,-0.00203389830508482,-0.00143457526585093,0.01308,394.837229133285,5.97849892840164
"41","A",13,2,-0.00492874730686362,-0.00203389830508482,-0.0028948490017788,0.01308,796.747431682239,6.6805502807497
"42","A",14,2,-0.00529801324503314,-0.00203389830508482,-0.00326411493994832,0.01308,898.380258701371,6.80060456042396
"43","A",15,2,-0.00602197599261312,-0.00203389830508482,-0.0039880776875283,0.01308,1097.63606078761,7.0009232210944
"44","A",16,2,-0.00545749994547083,-0.00203389830508482,-0.003423601640386,0.01308,942.275680840185,6.84830849913013
"45","A",17,2,-0.00646936017836635,-0.00203389830508482,-0.00443546187328153,0.01308,1220.76932292152,7.10724472306821
"46","A",18,2,-0.00573426573426565,-0.00203389830508482,-0.00370036742918083,0.01308,1018.44975115069,6.92604671711545
"47","A",19,2,-0.00691516852888137,-0.00203389830508482,-0.00488127022379654,0.01308,1343.46886893483,7.2030176995618
"48","A",20,2,-0.00865572029337044,-0.00203389830508482,-0.00662182198828562,0.01308,1822.51981328962,7.50798082220697
"49","A",21,2,-0.00754439805205821,-0.00203389830508482,-0.00551049974697339,0.01308,1516.65130650644,7.32426668909906
"50","A",22,2,-0.00669292474607571,-0.00203389830508482,-0.00465902644099089,0.01308,1282.30085531859,7.15641908493543
"51","A",23,2,-0.00961016949152542,-0.00203389830508482,-0.0075762711864406,0.01308,2085.21225314879,7.64263072478636
"52","A",24,2,-0.00869672206832873,-0.00203389830508482,-0.0066628237632439,0.01308,1833.80470547997,7.51415361471331
"53","A",25,2,-0.0100209335270286,-0.00203389830508482,-0.00798703522194382,0.01308,2198.26657484692,7.69542895727824
"54","A",26,2,-0.0118611549115704,-0.00203389830508482,-0.00982725660648558,0.01308,2704.7495247208,7.90276828704066
"55","A",27,2,-0.0104753521126761,-0.00203389830508482,-0.00844145380759124,0.01308,2323.33591034621,7.75076362842025
"56","A",28,2,-0.0118425133343255,-0.00203389830508482,-0.00980861502924067,0.01308,2699.61881538734,7.90086956675929
"57","A",29,2,-0.0142305930595241,-0.00203389830508482,-0.0121966947544393,0.01308,3356.88846452457,8.11877275062586
"58","A",30,2,-0.0117023486768432,-0.00203389830508482,-0.00966845037175842,0.01308,2661.0413867225,7.88647658184817
"59","A",31,2,-0.0139055793991416,-0.00203389830508482,-0.0118716810940568,0.01308,3267.43516350188,8.09176366295568
"60","A",32,2,-0.0139111185404528,-0.00203389830508482,-0.011877220235368,0.01308,3268.9596978077,8.09223013712105
"61","A",33,2,-0.0152920693019248,-0.00203389830508482,-0.01325817099684,0.01308,3649.03788903852,8.20222156023044
"62","A",34,2,-0.014928171100947,-0.00203389830508482,-0.0128942727958622,0.01308,3548.88242087949,8.17439083967072
"63","A",35,2,-0.0143693693693694,-0.00203389830508482,-0.0123354710642846,0.01308,3395.08377916089,8.1300866623391
"64","A",36,2,-0.0152120498614958,-0.00203389830508482,-0.013178151556411,0.01308,3627.01418983789,8.19616780863973
"65","A",37,2,-0.0164893603626291,-0.00203389830508482,-0.0144554620575442,0.01308,3978.56753877365,8.28867963207687
"66","A",38,2,-0.015373434587068,-0.00203389830508482,-0.0133395362819832,0.01308,3671.43200421556,8.20833978055706
"67","A",39,2,-0.0168346576509481,-0.00203389830508482,-0.0148007593458633,0.01308,4073.60348968714,8.31228571984797
"68","A",40,2,-0.0181992040547243,-0.00203389830508482,-0.0161653057496395,0.01308,4449.16672008425,8.40047435132179
"69","A",41,2,-0.0166087893264817,-0.00203389830508482,-0.0145748910213969,0.01308,4011.43789579731,8.29690752640122
"70","A",42,2,-0.018224984124939,-0.00203389830508482,-0.0161910858198542,0.01308,4456.26215225346,8.40206785520292
"71","A",8,3,-0.00264787355385369,-0.00203389830508482,-0.000613975248768868,0.02054,107.61007281246,4.67860718063101
"72","A",10,3,-0.00246647883766989,-0.00203389830508482,-0.000432580532585068,0.02054,75.8174253800508,4.32846003961173
"73","A",11,3,-0.0046166950596252,-0.00203389830508482,-0.00258279675454038,0.02054,452.681028059658,6.11520983551271
"74","A",12,3,-0.00371872050016246,-0.00203389830508482,-0.00168482219507764,0.02054,295.295029322273,5.68800881983503
"75","A",13,3,-0.00437526931363495,-0.00203389830508482,-0.00234137100855013,0.02054,410.366875889994,6.01707594697182
"76","A",14,3,-0.0053795379537954,-0.00203389830508482,-0.00334563964871058,0.02054,586.382801137201,6.37398987412806
"77","A",15,3,-0.00542359187442289,-0.00203389830508482,-0.00338969356933807,0.02054,594.104033574346,6.38707127665205
"78","A",16,3,-0.00539270162325774,-0.00203389830508482,-0.00335880331817292,0.02054,588.689968131573,6.37791666190065
"79","A",17,3,-0.00559239240591859,-0.00203389830508482,-0.00355849410083376,0.02054,623.689326338926,6.43566840342716
"80","A",18,3,-0.00652610344860857,-0.00203389830508482,-0.00449220514352375,0.02054,787.3387788065,6.66867132534788
"81","A",19,3,-0.00639261744966444,-0.00203389830508482,-0.00435871914457962,0.02054,763.942985418044,6.63850624986208
"82","A",20,3,-0.00631626872681608,-0.00203389830508482,-0.00428237042173126,0.02054,750.561515006453,6.62083493634912
"83","A",21,3,-0.0104092939114704,-0.00203389830508482,-0.00837539560638562,0.02054,1467.9369125116,7.29162004538132
"84","A",22,3,-0.00521083410280084,-0.00203389830508482,-0.00317693579771602,0.02054,556.814453348474,6.32225002570757
"85","A",23,3,-0.00781725888324873,-0.00203389830508482,-0.00578336057816391,0.02054,1013.63671282328,6.92130971399795
