Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:02	F1	RITF	1013.25	30.15	101.66	101.66	31.09	19950	5.79	5.79	5.79	111000	4	ON	333	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.66	101.66	31.09	19950	5.79	5.79	5.79	111000	4	ON	333	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.63	101.63	31.09	19946	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.61	101.61	31.09	19952	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.61	101.61	31.09	19956	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.59	101.59	31.09	19950	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.7	101.7	31.08	19951	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.59	101.59	31.09	19949	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.7	101.7	31.08	19946	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	101.52	101.52	31.1	19948	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
