Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:02	F1	RITF	1013.25	30.15	105.41	105.41	30.68	14894	5.79	5.79	5.79	111000	4	ON	333	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.41	105.41	30.68	14894	5.79	5.79	5.79	111000	4	ON	333	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.2	105.2	30.7	14896	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.27	105.27	30.69	14891	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.18	105.18	30.7	14895	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.68	14891	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.27	105.27	30.69	14892	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.68	14895	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.27	105.27	30.69	14894	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.27	105.27	30.69	14889	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.36	105.36	30.68	14892	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.27	105.27	30.69	14896	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.5	105.5	30.67	14893	5.79	5.79	5.79	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.2	105.2	30.7	14886	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.39	105.39	30.68	14891	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.18	105.18	30.7	14887	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.25	105.25	30.69	14886	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.15	105.15	30.7	14885	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.25	105.25	30.69	14890	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.22	105.22	30.69	14885	5.83	5.83	5.83	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.27	105.27	30.69	14889	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.25	105.25	30.69	14893	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.22	105.22	30.69	14879	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.13	105.13	30.7	14677	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.43	105.43	30.67	14368	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.41	105.41	30.67	14317	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.13	105.13	30.7	14630	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.68	14869	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.53	105.53	30.66	14870	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.5	105.5	30.66	14867	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.43	105.43	30.67	14869	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.53	105.53	30.66	14868	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.43	105.43	30.67	14868	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.43	105.43	30.67	14869	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.68	14864	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.68	14868	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.22	105.22	30.69	14865	5.83	5.83	5.83	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.29	105.29	30.68	14866	5.84	5.84	5.84	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.18	105.18	30.69	14865	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.08	105.08	30.7	14864	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.67	14859	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.67	14861	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	105.34	105.34	30.67	14857	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.66	14860	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.66	14859	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.34	105.34	30.67	14861	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.53	105.53	30.65	14850	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.34	105.34	30.67	14859	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.25	105.25	30.68	14854	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.43	105.43	30.66	14853	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.46	105.46	30.66	14857	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.62	105.62	30.64	14849	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.43	105.43	30.66	14855	5.86	5.86	5.86	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.57	105.57	30.64	14850	5.88	5.88	5.88	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.34	105.34	30.66	14861	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14859	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.32	105.32	30.66	14856	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.2	105.2	30.67	14860	5.92	5.92	5.92	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.41	105.41	30.65	14854	5.91	5.91	5.91	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.36	105.36	30.66	14857	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.34	105.34	30.66	14855	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.34	105.34	30.66	14855	5.9	5.9	5.9	110000	4	ON	329	110000	3	OFF	0
2/18/26 10:03	F1	RITF	1013.25	30.15	105.55	105.55	30.64	14859	5.89	5.89	5.89	110000	4	ON	329	110000	3	OFF	0
