Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.77	23470	5.79	5.79	5.79	111000	4	ON	333	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.77	23470	5.79	5.79	5.79	111000	4	ON	333	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.21	114.21	29.78	23469	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.39	114.39	29.76	23467	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.18	114.18	29.78	23471	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.16	114.16	29.78	23462	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.18	114.18	29.78	23467	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.16	114.16	29.78	23464	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.39	114.39	29.76	23464	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.29	114.29	29.77	23464	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.18	114.18	29.78	23462	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.29	114.29	29.77	23471	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.44	114.44	29.76	23460	5.79	5.79	5.79	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.42	114.42	29.76	23470	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.31	114.31	29.77	23458	5.8	5.8	5.8	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.18	114.18	29.78	23461	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.77	23465	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.16	114.16	29.78	23464	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.47	114.47	29.75	23460	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.76	23469	5.83	5.83	5.83	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.39	114.39	29.76	23459	5.81	5.81	5.81	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.47	114.47	29.75	23461	5.82	5.82	5.82	111000	4	ON	332	111000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.76	23461	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.76	23436	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.77	23419	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.76	23382	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.24	114.24	29.77	23401	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.36	114.36	29.76	23426	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.36	114.36	29.76	23438	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.24	114.24	29.77	23439	5.83	5.83	5.83	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.77	23440	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.77	23439	5.82	5.82	5.82	110000	4	ON	332	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.06	114.06	29.79	23441	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.77	23435	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.26	114.26	29.77	23436	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.16	114.16	29.78	23440	5.82	5.82	5.82	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.34	114.34	29.76	23438	5.83	5.83	5.83	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.21	114.21	29.77	23438	5.84	5.84	5.84	110000	4	ON	331	110000	3	OFF	0
2/18/26 10:02	F1	RITF	1013.25	30.15	114.29	114.29	29.76	23438	5.85	5.85	5.85	110000	4	ON	331	110000	3	OFF	0
